"manufacturer","part_number","description","pdu_qty","mini_pc_poe_qty","integrated_qty_formula","used_in","selection_status","notes","official_url"
"Infineon","XDP711001XUMA1","Hot-swap, input protection, PMBus telemetry controller","2","1","3","PDU battery inputs, Mini PC/Wi-Fi always-on branch input","selected candidate","2026-06-26 dktools: Digi-Key Active / stock 0; Infineon official site confirmed, so stock is not required for adoption. Revalidate after PDU 40V battery x2 combining method and always-on branch input range are fixed","https://www.infineon.com/part/XDP711-001"
"Infineon","ISC035N10NM5LF2ATMA1","100V Linear FET for hot-swap and eFuse paths","4 to 8","2 to 4","6 to 12","PDU battery input FETs, Mini PC/Wi-Fi always-on input FETs","selected candidate","2026-06-26 dktools: Digi-Key Active / stock 0; Infineon official site confirmed, so stock is not required for adoption. Final count depends on SOA, back-to-back structure, input voltage range, and paralleling","https://www.infineon.com/part/ISC035N10NM5LF2"
"Infineon","XDPP1188-200C","Digital power controller for foot 24V to 36V-class output and off-the-shelf arm actuator 24V supply","2","0","2","PDU main DC/DC","selected candidate","2026-06-26 dktools: Digi-Key API product not found; Infineon official site confirmed, so Digi-Key listing is not required. Arm output uses legacy-equivalent 24V, 30A continuous, 60A 10s peak, 90A 100ms peak until optimized","https://www.infineon.com/part/XDPP1188-200C"
"Infineon","1EDN7116GXTMA1","Single-channel gate driver for PDU main DC/DC stage","4 to 8","0","4 to 8","PDU main DC/DC","selected","2026-06-26 dktools: Digi-Key Active / stock 7369; quantity depends on topology and number of phases/switches","https://www.infineon.com/part/1EDN7116G"
"Infineon","ISC022N10NM6ATMA1","100V OptiMOS power MOSFET for PDU DC/DC stages","8 to 32","0","8 to 32","PDU main DC/DC","selected candidate","2026-06-26 dktools: Digi-Key Active / stock 0; Infineon official site confirmed, so stock is not required for adoption. PDU count depends on topology; Mini PC/Wi-Fi no longer uses this part by default after 40V always-on buck reselection","https://www.infineon.com/part/ISC022N10NM6"
"Infineon","BTH500151LUAAUMA1","Power PROFET+ 24/48V smart high-side switch","2","0","2","PDU foot output and arm output switch candidates","selected candidate","2026-06-26 dktools: Digi-Key Active / stock 0; Infineon official site confirmed, so stock is not required for adoption. Validate foot thermal limits; arm output assumes legacy-equivalent 24V 30A/60A/90A until optimized after actuator part number selection","https://www.infineon.com/part/BTH50015-1LUA"
"Infineon","BTT60201ERAXUMA1","20mOhm 12V/24V smart high-side switch with protection and diagnosis","0","1","1","Mini PC 19V output switch","selected","2026-06-26 dktools: Digi-Key Active / stock 6737; use for the 19V/5A always-on output and verify copper area and thermal derating","https://www.infineon.com/part/BTT6020-1ERA"
"Infineon","BTT60302ERAXUMA1","Two-channel 12V/24V smart high-side switch with protection and diagnosis","0","1","1","Mini PC/Wi-Fi passive PoE 24V output switch","selected","2026-06-26 dktools: Digi-Key Active / stock 5370; use with a dedicated 0.75A to 1A fuse/PTC because current limit is above PoE load current","https://www.infineon.com/part/BTT6030-2ERA"
"Infineon","TLF35584QKVS2XUMA2","Multiple-output PMIC for MCU supply, watchdog, and reset monitoring","1","0","1","PDU","selected candidate","2026-06-26 dktools: Digi-Key Active / stock 1812; PDU housekeeping PMIC only after custom arm actuator control board is removed from scope","https://www.infineon.com/part/TLF35584QKVS2"
"Infineon","TLE9371VSJXTMA1","CAN FD SIC transceiver","1","0","1","PDU CAN","selected","2026-06-26 dktools: Digi-Key Active / stock 6968; PDU initial CAN 1Mbps and future CAN FD-capable physical layer","https://www.infineon.com/part/TLE9371VSJ"
"Infineon","TLE4973A075T5S0001XUMA1","High-range coreless current sensor with +/-82A range","0 to 3","0","0 to 3","PDU high-current telemetry","selected alternative","2026-06-26 dktools: Digi-Key Active / stock 1838; use on PDU high-current paths, including optional arm output telemetry while arm assumes 90A 100ms peak until actuator part number optimization","https://www.infineon.com/part/TLE4973-A075T5-S0001"
"Infineon","TLE4973A025T5S0001XUMA1","Medium-range coreless current sensor for lower-current measurement points","0 to 1","0","0 to 1","PDU lower-current telemetry","optional","2026-06-26 dktools: Digi-Key Active / stock 2482; use only where the final measured path current fits this range","https://www.infineon.com/part/TLE4973-A025T5-S0001"
